rapport_id,inspektoer_id,ejendoms_id,oprettelsesdato,besoegsdato,gyldighedsdato,Faggruppe,færdiggørelsestiden
55291,1048,55290,2021-01-17 18:35:51,2021-01-21 13:40:00,2021-01-22 09:16:04,Faggruppe2,1176.0666666666666
57260,203,56655,2021-01-20 07:54:17,2021-01-21 08:52:00,2021-01-21 15:39:58,Faggruppe1,407.96666666666664
56205,935,56178,2021-01-18 17:10:48,2021-01-19 18:09:00,2021-01-20 07:20:17,Faggruppe1,791.2833333333333
56179,408,56178,2021-01-18 16:27:24,2021-01-19 17:23:00,2021-01-22 06:26:09,Faggruppe2,3663.15
52312,119,52311,2021-01-12 08:44:13,2021-01-20 10:41:00,2021-01-22 07:08:30,Faggruppe2,2667.5
54755,409,54754,2021-01-15 09:04:24,2021-01-18 10:01:00,2021-01-18 12:20:53,Faggruppe2,139.88333333333333
54172,88,54171,2021-01-14 10:24:47,2021-01-20 08:00:00,2021-01-20 13:07:59,Faggruppe1,307.98333333333335
54201,356,54171,2021-01-14 10:47:02,2021-01-20 00:00:00,2021-01-20 14:19:22,Faggruppe2,859.3666666666667
57409,205,56158,2021-01-20 09:18:41,2021-01-21 10:17:00,2021-01-21 15:28:30,Faggruppe1,311.5
56159,396,56158,2021-01-18 16:07:38,2021-01-20 17:05:00,2021-01-22 09:46:02,Faggruppe2,2441.0333333333333
53479,90,53478,2021-01-13 11:46:06,2021-01-19 12:30:00,2021-01-19 16:54:49,Faggruppe1,264.81666666666666
53480,490,53478,2021-01-13 11:46:10,2021-01-19 00:00:00,2021-01-20 06:55:15,Faggruppe2,1855.25
53379,1100,53378,2021-01-13 10:26:45,2021-01-19 11:25:00,2021-01-19 20:40:48,Faggruppe2,555.8
54136,205,53378,2021-01-14 09:58:33,2021-01-19 10:51:00,2021-01-20 07:48:50,Faggruppe1,1257.8333333333333
57471,975,57470,2021-01-20 10:01:56,2021-01-18 11:00:00,2021-01-20 10:02:08,Faggruppe2,2822.133333333333
57474,975,57470,2021-01-20 10:05:19,2021-01-18 12:00:00,2021-01-20 10:06:14,Faggruppe2,2766.233333333333
57542,897,57541,2021-01-20 11:01:01,2021-01-19 10:00:00,2021-01-20 11:01:49,Faggruppe2,1501.8166666666666
57545,897,57541,2021-01-20 11:03:53,2021-01-19 10:00:00,2021-01-20 11:04:04,Faggruppe2,1504.0666666666666
57276,857,57275,2021-01-20 08:09:06,2021-01-19 10:00:00,2021-01-20 08:09:17,Faggruppe2,1329.2833333333333
57278,857,57275,2021-01-20 08:09:49,2021-01-19 11:30:00,2021-01-20 08:10:52,Faggruppe2,1240.8666666666666
54808,490,54806,2021-01-15 09:49:03,2021-01-21 00:00:00,2021-01-21 14:42:01,Faggruppe2,882.0166666666667
56589,982,56588,2021-01-19 10:17:42,2021-01-18 09:00:00,2021-01-19 10:18:32,Faggruppe2,1518.5333333333333
56594,982,56588,2021-01-19 10:19:16,2021-01-18 10:00:00,2021-01-19 10:19:42,Faggruppe2,1459.7
55470,1079,55469,2021-01-18 09:11:04,2021-01-19 12:30:00,2021-01-19 12:45:33,Faggruppe1,15.55
59423,537,58695,2021-01-22 17:29:16,2021-01-22 08:00:00,2021-01-22 18:00:32,Faggruppe2,600.5333333333333
57325,112,57324,2021-01-20 08:36:01,2021-01-21 10:00:00,2021-01-21 11:47:20,Faggruppe1,107.33333333333333
52555,74,52554,2021-01-12 11:06:28,2021-01-18 01:00:00,2021-01-18 11:53:16,Faggruppe1,653.2666666666667
52556,195,52554,2021-01-12 11:06:30,2021-01-18 00:00:00,2021-01-18 15:09:36,Faggruppe2,909.6
55081,1087,55079,2021-01-15 13:55:54,2021-01-21 12:30:00,2021-01-21 14:51:13,Faggruppe1,141.21666666666667
54270,205,53417,2021-01-14 11:43:13,2021-01-20 12:40:00,2021-01-21 08:25:44,Faggruppe1,1185.7333333333333
53418,288,53417,2021-01-13 10:55:22,2021-01-21 11:54:00,2021-01-21 13:31:45,Faggruppe2,97.75
51787,1018,51785,2021-01-11 13:27:50,2021-01-22 14:00:00,2021-01-22 14:46:18,Faggruppe1,46.3
51786,1126,51785,2021-01-11 13:27:47,2021-01-22 12:00:00,2021-01-22 19:13:39,Faggruppe2,433.65
50868,414,50866,2021-01-08 11:40:18,2021-01-18 00:00:00,2021-01-18 17:54:35,Faggruppe2,1074.5833333333333
54914,427,54913,2021-01-15 11:24:47,2021-01-18 12:22:00,2021-01-18 14:53:23,Faggruppe1,151.38333333333333
59203,826,54913,2021-01-22 12:20:45,2021-01-22 11:35:00,2021-01-22 12:31:44,Faggruppe2,56.733333333333334
50519,500,50518,2021-01-07 16:33:35,2021-01-12 00:00:00,2021-01-20 14:25:29,Faggruppe2,12385.483333333334
55573,206,55572,2021-01-18 10:11:32,2021-01-19 11:09:00,2021-01-20 14:39:30,Faggruppe2,1650.5
54195,200,54193,2021-01-14 10:37:08,2021-01-21 00:00:00,2021-01-21 11:51:42,Faggruppe2,711.7
55527,1052,55483,2021-01-18 09:51:09,2021-01-21 13:00:00,2021-01-21 14:56:22,Faggruppe1,116.36666666666666
55484,573,55483,2021-01-18 09:21:01,2021-01-21 11:00:00,2021-01-22 10:40:19,Faggruppe2,1420.3166666666666
57610,729,57609,2021-01-20 12:10:16,2021-01-20 13:08:00,2021-01-20 22:10:36,Faggruppe1,542.6
52972,1145,52970,2021-01-12 16:20:49,2021-01-21 08:30:00,2021-01-21 10:55:34,Faggruppe2,145.56666666666666
52971,1145,52970,2021-01-12 16:20:47,2021-01-21 08:30:00,2021-01-21 11:18:05,Faggruppe2,168.08333333333334
52209,522,52208,2021-01-12 07:39:51,2021-01-19 08:38:00,2021-01-21 18:45:33,Faggruppe2,3487.55
41821,490,41820,2020-12-11 12:35:47,2021-01-18 00:00:00,2021-01-18 20:59:51,Faggruppe2,1259.85
41820,92,41820,2020-12-11 12:35:44,2020-12-17 10:00:00,2021-01-20 11:33:55,Faggruppe1,49053.916666666664
49982,90,49141,2021-01-07 08:03:01,2021-01-12 02:00:00,2021-01-18 19:26:21,Faggruppe1,9686.35
55559,79,55558,2021-01-18 10:04:51,2021-01-19 02:30:00,2021-01-19 11:22:55,Faggruppe1,532.9166666666666
55560,195,55558,2021-01-18 10:04:56,2021-01-19 00:00:00,2021-01-19 14:02:37,Faggruppe2,842.6166666666667
54981,1033,54980,2021-01-15 12:35:57,2021-01-21 14:45:00,2021-01-22 09:12:16,Faggruppe2,1107.2666666666667
55244,426,55243,2021-01-17 10:46:25,2021-01-19 11:44:00,2021-01-19 12:56:12,Faggruppe1,72.2
57943,534,55243,2021-01-20 21:59:48,2021-01-19 09:00:00,2021-01-20 22:04:55,Faggruppe2,2224.9166666666665
53587,1046,53585,2021-01-13 13:15:57,2021-01-19 13:30:00,2021-01-20 08:39:03,Faggruppe2,1149.05
53586,1046,53585,2021-01-13 13:15:53,2021-01-19 13:30:00,2021-01-20 10:04:41,Faggruppe2,1234.6833333333334
56323,908,55985,2021-01-19 06:21:03,2021-01-19 07:19:00,2021-01-19 19:56:00,Faggruppe1,757.0
55986,830,55985,2021-01-18 14:16:21,2021-01-20 16:12:00,2021-01-22 09:39:42,Faggruppe2,2487.7
56923,690,51279,2021-01-19 14:23:50,2021-01-19 10:00:00,2021-01-19 15:27:38,Faggruppe2,327.6333333333333
51411,79,51410,2021-01-11 09:07:09,2021-01-18 01:00:00,2021-01-18 13:26:30,Faggruppe1,746.5
51412,192,51410,2021-01-11 09:07:14,2021-01-18 00:00:00,2021-01-18 14:37:06,Faggruppe2,877.1
53395,205,51732,2021-01-13 10:40:15,2021-01-18 11:39:00,2021-01-19 10:51:57,Faggruppe1,1392.95
57423,1792,57412,2021-01-20 09:25:54,2021-01-22 11:30:00,2021-01-22 13:10:22,Faggruppe1,100.36666666666666
56591,982,56590,2021-01-19 10:18:02,2021-01-14 10:00:00,2021-01-19 10:18:24,Faggruppe2,7218.4
56605,982,56590,2021-01-19 10:24:09,2021-01-14 08:30:00,2021-01-19 10:25:02,Faggruppe2,7315.033333333334
56871,341,56870,2021-01-19 13:48:02,2021-01-21 14:45:00,2021-01-21 16:23:15,Faggruppe1,98.25
57996,882,57995,2021-01-21 07:15:59,2021-01-20 09:45:00,2021-01-21 07:16:59,Faggruppe2,1291.9833333333333
57999,882,57995,2021-01-21 07:20:26,2021-01-20 07:00:00,2021-01-21 07:20:45,Faggruppe2,1460.75
56324,465,54520,2021-01-19 06:24:57,2021-01-18 07:00:00,2021-01-19 06:35:54,Faggruppe2,1415.9
58492,896,58487,2021-01-21 13:29:41,2021-01-21 10:30:00,2021-01-21 13:29:54,Faggruppe2,179.9
58493,896,58487,2021-01-21 13:30:42,2021-01-21 11:30:00,2021-01-21 13:31:21,Faggruppe2,121.35
55923,729,55194,2021-01-18 13:42:56,2021-01-18 14:40:00,2021-01-19 07:05:00,Faggruppe1,985.0
55814,1055,55813,2021-01-18 12:51:11,2021-01-20 08:15:00,2021-01-21 07:14:36,Faggruppe2,1379.6
55815,1055,55813,2021-01-18 12:51:15,2021-01-20 08:15:00,2021-01-21 08:43:10,Faggruppe2,1468.1666666666667
53166,1033,53164,2021-01-13 08:10:53,2021-01-19 13:30:00,2021-01-20 08:37:25,Faggruppe2,1147.4166666666667
53165,1033,53164,2021-01-13 08:10:50,2021-01-19 13:30:00,2021-01-20 10:06:23,Faggruppe2,1236.3833333333334
56280,826,54561,2021-01-18 20:58:50,2021-01-18 09:00:00,2021-01-18 21:57:03,Faggruppe2,777.05
48983,674,48982,2021-01-05 13:35:30,2021-01-20 11:00:00,2021-01-20 14:52:25,Faggruppe2,232.41666666666666
48984,1015,48982,2021-01-05 13:35:33,2021-01-11 08:00:00,2021-01-21 09:24:32,Faggruppe1,14484.533333333333
52413,1079,52412,2021-01-12 09:40:47,2021-01-19 08:00:00,2021-01-19 15:02:39,Faggruppe1,422.65
52414,1079,52412,2021-01-12 09:40:52,2021-01-19 08:00:00,2021-01-20 09:22:11,Faggruppe1,1522.1833333333334
56116,658,54494,2021-01-18 15:33:11,2021-01-15 07:00:00,2021-01-18 15:48:23,Faggruppe2,4848.383333333333
56209,825,53912,2021-01-18 17:14:02,2021-01-15 10:00:00,2021-01-18 17:24:28,Faggruppe2,4764.466666666666
54123,209,54119,2021-01-14 09:51:08,2021-01-20 00:00:00,2021-01-20 15:30:55,Faggruppe2,930.9166666666666
56049,1089,56048,2021-01-18 14:51:08,2021-01-21 13:00:00,2021-01-22 08:24:07,Faggruppe2,1164.1166666666666
56852,729,56851,2021-01-19 13:35:44,2021-01-19 14:33:00,2021-01-20 22:20:22,Faggruppe1,1907.3666666666666
57139,889,56851,2021-01-19 19:33:18,2021-01-19 20:50:00,2021-01-21 19:32:04,Faggruppe2,2802.0666666666666
57837,657,57835,2021-01-20 15:44:23,2021-01-22 00:00:00,2021-01-22 16:25:36,Faggruppe2,985.6
50298,830,50297,2021-01-07 12:32:53,2021-01-15 14:30:00,2021-01-18 12:09:54,Faggruppe2,4179.9
48971,688,48970,2021-01-05 13:26:03,2021-01-07 14:22:00,2021-01-21 11:38:12,Faggruppe2,19996.2
52477,552,52475,2021-01-12 10:17:52,2021-01-19 00:00:00,2021-01-19 14:07:21,Faggruppe2,847.35
54616,411,54615,2021-01-15 06:49:17,2021-01-18 11:00:00,2021-01-18 15:49:12,Faggruppe2,289.2
54617,1712,54615,2021-01-15 06:49:21,2021-01-20 10:00:00,2021-01-20 11:20:37,Faggruppe1,80.61666666666666
56406,861,56405,2021-01-19 08:11:10,2021-01-12 07:00:00,2021-01-19 08:11:41,Faggruppe2,10151.683333333332
56411,861,56405,2021-01-19 08:12:33,2021-01-12 08:30:00,2021-01-19 08:13:45,Faggruppe2,10063.75
52559,285,50877,2021-01-12 11:09:14,2021-01-19 12:07:00,2021-01-20 07:59:20,Faggruppe1,1192.3333333333333
54570,1208,52704,2021-01-14 18:56:45,2021-01-12 19:55:00,2021-01-19 21:06:54,Faggruppe2,10151.9
57196,430,52488,2021-01-20 06:39:09,2021-01-20 07:37:23,2021-01-20 10:07:45,Faggruppe1,150.36666666666667
52489,54,52488,2021-01-12 10:26:33,2021-01-19 00:00:00,2021-01-21 07:21:26,Faggruppe2,3321.4333333333334
54844,768,54843,2021-01-15 10:21:07,2021-01-19 11:19:00,2021-01-19 13:33:41,Faggruppe1,134.68333333333334
55048,174,54843,2021-01-15 13:22:12,2021-01-19 13:56:00,2021-01-20 12:25:23,Faggruppe2,1349.3833333333334
52866,1067,52865,2021-01-12 14:35:47,2021-01-15 11:15:00,2021-01-22 07:04:53,Faggruppe2,9829.883333333333
55200,1154,55198,2021-01-16 10:30:58,2021-01-21 12:45:00,2021-01-22 07:07:18,Faggruppe2,1102.3
55199,1154,55198,2021-01-16 10:30:54,2021-01-21 12:45:00,2021-01-22 09:36:42,Faggruppe2,1251.7
55437,411,55436,2021-01-18 08:41:40,2021-01-19 10:00:00,2021-01-19 11:40:27,Faggruppe2,100.45
51822,909,51821,2021-01-11 13:42:16,2021-01-12 14:39:00,2021-01-18 14:22:57,Faggruppe2,8623.95
56329,842,56328,2021-01-19 06:48:12,2021-01-18 08:00:00,2021-01-19 06:56:50,Faggruppe2,1376.8333333333333
57546,374,56328,2021-01-20 11:06:47,2021-01-20 12:03:00,2021-01-20 18:36:04,Faggruppe1,393.06666666666666
57612,896,57611,2021-01-20 12:16:10,2021-01-20 07:15:00,2021-01-20 12:16:30,Faggruppe2,301.5
57618,896,57611,2021-01-20 12:20:31,2021-01-20 08:30:00,2021-01-20 12:21:40,Faggruppe2,231.66666666666666
57246,87,57245,2021-01-20 07:43:53,2021-01-22 01:00:00,2021-01-22 12:29:20,Faggruppe1,689.3333333333334
55762,414,55760,2021-01-18 12:19:21,2021-01-22 00:00:00,2021-01-22 15:49:17,Faggruppe2,949.2833333333333
57740,538,55991,2021-01-20 14:04:58,2021-01-20 07:00:00,2021-01-20 14:27:39,Faggruppe2,447.65
54239,1021,54237,2021-01-14 11:15:21,2021-01-19 08:00:00,2021-01-19 10:10:54,Faggruppe1,130.9
54238,249,54237,2021-01-14 11:15:18,2021-01-19 10:00:00,2021-01-19 14:38:29,Faggruppe2,278.48333333333335
56550,203,56549,2021-01-19 09:49:07,2021-01-20 10:47:00,2021-01-21 08:51:27,Faggruppe1,1324.45
52735,1045,52734,2021-01-12 13:20:59,2021-01-18 08:00:00,2021-01-18 11:36:43,Faggruppe2,216.71666666666667
47466,342,47466,2020-12-30 12:43:07,2021-01-05 13:42:00,2021-01-18 15:30:16,Faggruppe1,18828.266666666666
52931,726,52929,2021-01-12 15:33:16,2021-01-18 00:00:00,2021-01-18 13:30:58,Faggruppe2,810.9666666666667
57714,658,52589,2021-01-20 13:26:36,2021-01-14 07:00:00,2021-01-20 14:23:16,Faggruppe2,9083.266666666666
51874,843,51873,2021-01-11 14:08:49,2021-01-14 15:05:00,2021-01-18 13:20:40,Faggruppe2,5655.666666666667
51479,1785,51477,2021-01-11 10:00:36,2021-01-18 12:00:00,2021-01-19 18:12:23,Faggruppe1,1812.3833333333334
55610,209,55608,2021-01-18 10:33:32,2021-01-21 00:00:00,2021-01-21 16:13:13,Faggruppe2,973.2166666666667
54660,1089,54659,2021-01-15 08:00:52,2021-01-20 11:15:00,2021-01-20 14:47:46,Faggruppe2,212.76666666666668
54661,1095,54659,2021-01-15 08:00:54,2021-01-20 11:45:00,2021-01-22 08:12:06,Faggruppe1,2667.1
56410,804,55481,2021-01-19 08:12:30,2021-01-18 07:45:00,2021-01-19 08:12:52,Faggruppe2,1467.8666666666666
52691,1037,52690,2021-01-12 12:50:45,2021-01-18 08:15:00,2021-01-19 08:03:20,Faggruppe1,1428.3333333333333
52692,1037,52690,2021-01-12 12:50:47,2021-01-18 08:15:00,2021-01-19 09:26:57,Faggruppe1,1511.95
55886,1791,55884,2021-01-18 13:22:46,2021-01-19 00:00:00,2021-01-19 16:58:43,Faggruppe2,1018.7166666666667
55885,87,55884,2021-01-18 13:22:39,2021-01-20 01:00:00,2021-01-20 13:36:30,Faggruppe1,756.5
55908,1065,55907,2021-01-18 13:36:01,2021-01-21 12:30:00,2021-01-21 13:29:25,Faggruppe2,59.416666666666664
55909,1065,55907,2021-01-18 13:36:06,2021-01-21 12:30:00,2021-01-21 14:53:19,Faggruppe2,143.31666666666666
56256,500,56255,2021-01-18 19:26:13,2021-01-19 00:00:00,2021-01-19 19:08:20,Faggruppe2,1148.3333333333333
56731,937,56255,2021-01-19 12:14:11,2021-01-19 13:12:00,2021-01-20 07:15:49,Faggruppe1,1083.8166666666666
58037,939,58036,2021-01-21 08:04:22,2021-01-20 09:03:00,2021-01-21 08:19:08,Faggruppe1,1396.1333333333334
58057,973,58036,2021-01-21 08:22:51,2021-01-20 07:45:00,2021-01-21 08:23:01,Faggruppe2,1478.0166666666667
56226,1108,53786,2021-01-18 18:03:08,2021-01-18 19:00:00,2021-01-20 10:48:01,Faggruppe1,2388.016666666667
53787,1208,53786,2021-01-13 15:52:07,2021-01-15 16:50:00,2021-01-20 11:22:27,Faggruppe2,6872.45
49956,1095,49954,2021-01-07 07:40:46,2021-01-20 08:00:00,2021-01-20 10:38:17,Faggruppe1,158.28333333333333
52669,768,52480,2021-01-12 12:29:09,2021-01-18 13:26:00,2021-01-19 06:10:44,Faggruppe1,1004.7333333333333
59118,975,59113,2021-01-22 11:19:31,2021-01-22 07:30:00,2021-01-22 11:19:48,Faggruppe2,229.8
59125,975,59113,2021-01-22 11:24:35,2021-01-22 08:30:00,2021-01-22 11:25:30,Faggruppe2,175.5
57720,975,57719,2021-01-20 13:36:25,2021-01-15 07:30:00,2021-01-20 13:36:42,Faggruppe2,7566.7
57722,975,57719,2021-01-20 13:39:22,2021-01-15 09:00:00,2021-01-20 13:40:26,Faggruppe2,7480.433333333333
55256,573,55255,2021-01-17 13:40:53,2021-01-19 10:30:00,2021-01-20 08:05:40,Faggruppe2,1295.6666666666667
55392,1741,55255,2021-01-18 08:06:00,2021-01-19 08:00:00,2021-01-20 10:29:11,Faggruppe1,1589.1833333333334
56327,768,52793,2021-01-19 06:46:51,2021-01-19 07:44:00,2021-01-19 13:52:41,Faggruppe1,368.68333333333334
52794,174,52793,2021-01-12 13:55:14,2021-01-19 14:53:00,2021-01-20 12:44:26,Faggruppe2,1311.4333333333334
54323,185,54172,2021-01-14 12:34:47,2021-01-20 13:33:00,2021-01-21 07:20:31,Faggruppe1,1067.5166666666667
54173,286,54172,2021-01-14 10:25:34,2021-01-18 11:23:00,2021-01-21 18:42:28,Faggruppe2,4759.466666666666
59312,997,58649,2021-01-22 13:48:37,2021-01-22 08:00:00,2021-01-22 13:51:19,Faggruppe2,351.31666666666666
54652,195,54650,2021-01-15 07:47:47,2021-01-20 00:00:00,2021-01-20 15:13:39,Faggruppe2,913.65
53470,88,53469,2021-01-13 11:36:44,2021-01-19 01:00:00,2021-01-19 12:55:01,Faggruppe1,715.0166666666667
53471,1007,53469,2021-01-13 11:36:47,2021-01-20 00:00:00,2021-01-20 14:35:27,Faggruppe2,875.45
54992,936,54553,2021-01-15 12:43:38,2021-01-18 13:42:00,2021-01-18 13:51:53,Faggruppe1,9.883333333333333
54554,688,54553,2021-01-14 17:19:07,2021-01-18 18:14:00,2021-01-22 13:38:37,Faggruppe2,5484.616666666667
52711,198,52710,2021-01-12 13:04:54,2021-01-14 14:03:00,2021-01-21 17:09:05,Faggruppe2,10266.083333333334
54973,84,45666,2021-01-15 12:30:41,2021-01-19 09:30:00,2021-01-19 10:57:50,Faggruppe1,87.83333333333333
45666,556,45666,2020-12-21 11:30:32,2021-01-19 00:00:00,2021-01-20 16:39:23,Faggruppe2,2439.383333333333
56041,203,55400,2021-01-18 14:44:37,2021-01-20 15:43:00,2021-01-21 08:33:33,Faggruppe1,1010.55
55401,289,55400,2021-01-18 08:10:53,2021-01-21 09:09:00,2021-01-21 12:26:10,Faggruppe2,197.16666666666666
54841,1785,54839,2021-01-15 10:20:39,2021-01-22 10:00:00,2021-01-22 10:25:13,Faggruppe1,25.216666666666665
56991,1056,56990,2021-01-19 15:15:56,2021-01-20 12:45:00,2021-01-21 09:29:45,Faggruppe2,1244.75
56992,1056,56990,2021-01-19 15:15:59,2021-01-20 12:45:00,2021-01-21 10:31:54,Faggruppe2,1306.9
30615,1015,30614,2020-11-19 14:16:59,2021-01-20 08:00:00,2021-01-20 08:41:43,Faggruppe1,41.71666666666667
30614,634,30614,2020-11-19 14:16:53,2021-01-20 08:00:00,2021-01-20 18:32:18,Faggruppe2,632.3
55725,479,55724,2021-01-18 12:03:33,2021-01-19 12:58:00,2021-01-19 18:05:56,Faggruppe1,307.93333333333334
57428,489,55724,2021-01-20 09:28:46,2021-01-19 07:00:00,2021-01-20 09:44:08,Faggruppe2,1604.1333333333334
55786,1038,55785,2021-01-18 12:36:01,2021-01-21 08:30:00,2021-01-21 11:48:27,Faggruppe2,198.45
55793,1792,55785,2021-01-18 12:40:52,2021-01-21 08:30:00,2021-01-21 13:11:40,Faggruppe1,281.6666666666667
62121,718,62116,2021-01-27 13:02:30,2021-01-27 07:00:00,2021-01-27 13:02:47,Faggruppe2,362.78333333333336
62123,718,62116,2021-01-27 13:04:33,2021-01-27 08:15:00,2021-01-27 13:05:47,Faggruppe2,290.78333333333336
52921,1063,52920,2021-01-12 15:25:46,2021-01-25 08:30:00,2021-01-26 08:27:46,Faggruppe1,1437.7666666666667
52923,1063,52920,2021-01-12 15:25:49,2021-01-25 08:30:00,2021-01-26 11:35:35,Faggruppe1,1625.5833333333333
63372,857,62943,2021-01-29 07:45:06,2021-01-28 11:15:00,2021-01-29 07:45:39,Faggruppe2,1230.65
61638,1198,61633,2021-01-27 07:29:29,2021-01-28 08:27:00,2021-01-28 13:21:17,Faggruppe1,294.28333333333336
57306,1063,57304,2021-01-20 08:25:55,2021-01-25 11:00:00,2021-01-26 09:42:55,Faggruppe1,1362.9166666666667
57305,1063,57304,2021-01-20 08:25:53,2021-01-25 11:00:00,2021-01-26 10:30:53,Faggruppe1,1410.8833333333334
61719,899,61714,2021-01-27 08:20:28,2021-01-26 10:00:00,2021-01-27 08:21:06,Faggruppe2,1341.1
61722,899,61714,2021-01-27 08:22:02,2021-01-26 09:00:00,2021-01-27 08:23:31,Faggruppe2,1403.5166666666667
58871,1024,58865,2021-01-22 08:29:49,2021-01-26 12:00:00,2021-01-26 12:31:54,Faggruppe1,31.9
58870,1083,58865,2021-01-22 08:29:47,2021-01-27 13:00:00,2021-01-28 19:49:08,Faggruppe2,1849.1333333333334
57402,1064,57400,2021-01-20 09:15:55,2021-01-27 08:45:00,2021-01-28 07:52:54,Faggruppe2,1387.9
57401,1064,57400,2021-01-20 09:15:53,2021-01-27 08:45:00,2021-01-28 08:32:52,Faggruppe2,1427.8666666666666
56348,391,51761,2021-01-19 07:17:09,2021-01-26 00:00:00,2021-01-26 15:49:14,Faggruppe2,949.2333333333333
57667,490,57665,2021-01-20 12:56:42,2021-01-25 00:00:00,2021-01-25 20:28:11,Faggruppe2,1228.1833333333334
57666,43,57665,2021-01-20 12:56:37,2021-01-25 12:00:00,2021-01-26 05:18:46,Faggruppe1,1038.7666666666667
58066,1015,58064,2021-01-21 08:26:42,2021-01-27 12:00:00,2021-01-27 14:12:50,Faggruppe1,132.83333333333334
58065,1083,58064,2021-01-21 08:26:40,2021-01-28 12:00:00,2021-01-28 16:55:35,Faggruppe2,295.5833333333333
57619,88,57618,2021-01-20 12:20:38,2021-01-25 01:00:00,2021-01-25 13:24:54,Faggruppe1,744.9
57620,369,57618,2021-01-20 12:20:45,2021-01-26 00:00:00,2021-01-27 21:10:24,Faggruppe2,2710.4
56465,986,56464,2021-01-19 08:51:10,2021-01-18 09:48:00,2021-01-26 18:46:55,Faggruppe2,12058.916666666666
61978,282,61639,2021-01-27 10:58:52,2021-01-27 11:57:00,2021-01-27 23:02:08,Faggruppe2,665.1333333333333
61644,515,61639,2021-01-27 07:38:45,2021-01-27 08:38:00,2021-01-28 09:27:36,Faggruppe1,1489.6
57632,338,57631,2021-01-20 12:28:20,2021-01-26 13:00:00,2021-01-26 17:48:18,Faggruppe2,288.3
60387,1059,60382,2021-01-25 14:55:11,2021-01-26 12:15:00,2021-01-27 11:21:56,Faggruppe2,1386.9333333333334
60388,1059,60382,2021-01-25 14:55:14,2021-01-26 12:15:00,2021-01-27 11:47:09,Faggruppe2,1412.15
56564,1015,56562,2021-01-19 09:59:09,2021-01-21 08:00:00,2021-01-27 14:17:50,Faggruppe1,9017.833333333334
58247,799,58242,2021-01-21 10:36:01,2021-01-25 15:00:00,2021-01-25 16:19:11,Faggruppe2,79.18333333333334
60869,857,60864,2021-01-26 09:39:15,2021-01-25 10:30:00,2021-01-26 09:39:52,Faggruppe2,1389.8666666666666
60870,857,60864,2021-01-26 09:40:48,2021-01-25 11:45:00,2021-01-26 09:41:52,Faggruppe2,1316.8666666666666
63125,973,63120,2021-01-28 14:35:27,2021-01-28 10:45:00,2021-01-28 14:35:42,Faggruppe2,230.7
63127,973,63120,2021-01-28 14:37:12,2021-01-28 11:45:00,2021-01-28 14:38:02,Faggruppe2,173.03333333333333
60421,617,47029,2021-01-25 15:16:51,2021-01-25 15:00:00,2021-01-25 15:23:06,Faggruppe2,23.1
59553,105,58728,2021-01-24 23:07:45,2021-01-26 10:00:00,2021-01-26 11:07:50,Faggruppe1,67.83333333333333
58733,514,58728,2021-01-21 21:22:44,2021-01-26 00:00:00,2021-01-26 23:37:10,Faggruppe2,1417.1666666666667
59463,922,59458,2021-01-23 11:31:47,2021-01-25 12:29:00,2021-01-27 16:48:27,Faggruppe2,3139.45
60832,204,59458,2021-01-26 09:17:42,2021-01-28 10:17:00,2021-01-29 08:06:28,Faggruppe1,1309.4666666666667
60325,1203,60320,2021-01-25 14:28:19,2021-01-27 15:22:00,2021-01-27 19:11:35,Faggruppe2,229.58333333333334
59117,162,59112,2021-01-22 11:18:58,2021-01-25 12:17:00,2021-01-25 17:20:05,Faggruppe2,303.0833333333333
59462,1108,59206,2021-01-23 11:13:51,2021-01-22 12:09:00,2021-01-27 06:52:16,Faggruppe1,6883.266666666666
59211,1208,59206,2021-01-22 12:25:47,2021-01-22 13:24:00,2021-01-28 19:40:07,Faggruppe2,9016.116666666667
58639,655,58634,2021-01-21 15:31:34,2021-01-24 16:29:00,2021-01-25 15:10:07,Faggruppe2,1361.1166666666666
57444,373,56526,2021-01-20 09:42:05,2021-01-21 04:00:00,2021-01-25 08:45:14,Faggruppe2,6045.233333333334
61857,1130,61852,2021-01-27 09:34:23,2021-01-27 12:00:00,2021-01-27 13:15:39,Faggruppe2,75.65
61858,1785,61852,2021-01-27 09:34:27,2021-01-27 14:00:00,2021-01-27 16:08:58,Faggruppe1,128.96666666666667
54186,552,54184,2021-01-14 10:34:10,2021-01-22 00:00:00,2021-01-23 13:25:37,Faggruppe2,2245.616666666667
59279,92,59274,2021-01-22 13:12:52,2021-01-26 10:00:00,2021-01-26 10:48:52,Faggruppe1,48.86666666666667
59280,490,59274,2021-01-22 13:12:57,2021-01-27 00:00:00,2021-01-28 06:05:58,Faggruppe2,1805.9666666666667
57452,369,57451,2021-01-20 09:45:02,2021-01-22 00:00:00,2021-01-29 06:33:55,Faggruppe2,10473.916666666666
56972,1058,56970,2021-01-19 15:01:05,2021-01-27 07:45:00,2021-01-27 10:26:19,Faggruppe2,161.31666666666666
56971,1058,56970,2021-01-19 15:01:03,2021-01-27 07:45:00,2021-01-27 11:28:40,Faggruppe2,223.66666666666666
57060,1032,57052,2021-01-19 16:30:07,2021-01-22 17:26:00,2021-01-29 08:03:44,Faggruppe2,9517.733333333334
57754,1372,57749,2021-01-20 14:22:15,2021-01-25 15:18:00,2021-01-26 09:48:43,Faggruppe2,1110.7166666666667
